country,country_code,year,e_dem
Africa,OWID_AFR,1997,0.35192728
Africa,OWID_AFR,1998,0.35316363
Africa,OWID_AFR,1999,0.35050908
Africa,OWID_AFR,2000,0.3571091
Africa,OWID_AFR,2001,0.3588727
Africa,OWID_AFR,2002,0.3720182
Africa,OWID_AFR,2003,0.38152727
Africa,OWID_AFR,2004,0.3832
Africa,OWID_AFR,2005,0.39167273
Africa,OWID_AFR,2006,0.40436363
Africa,OWID_AFR,2007,0.4086909
Africa,OWID_AFR,2008,0.4057818
Africa,OWID_AFR,2009,0.39949092
Africa,OWID_AFR,2010,0.3994
Africa,OWID_AFR,2011,0.40875
Africa,OWID_AFR,2012,0.41644642
Africa,OWID_AFR,2013,0.41905358
Africa,OWID_AFR,2014,0.42460716
Africa,OWID_AFR,2015,0.42135715
Africa,OWID_AFR,2016,0.42639285
Africa,OWID_AFR,2017,0.42564285
Africa,OWID_AFR,2018,0.42571428
Africa,OWID_AFR,2019,0.41792858
Africa,OWID_AFR,2020,0.410125
Africa,OWID_AFR,2021,0.3962857
Africa,OWID_AFR,2022,0.38430357
Africa,OWID_AFR,2023,0.38017857
Africa,OWID_AFR,2024,0.3670893
Africa,OWID_AFR,2025,0.37189287
Africa (population-weighted),,1900,0.030330366
Africa (population-weighted),,1901,0.030807592
Africa (population-weighted),,1902,0.032444004
Africa (population-weighted),,1903,0.032756556
Africa (population-weighted),,1904,0.033543516
Africa (population-weighted),,1905,0.033768944
Africa (population-weighted),,1906,0.03405578
Africa (population-weighted),,1907,0.034755975
Africa (population-weighted),,1908,0.03500292
Africa (population-weighted),,1909,0.035171576
Africa (population-weighted),,1910,0.036660932
Africa (population-weighted),,1911,0.039002102
Africa (population-weighted),,1912,0.039437912
Africa (population-weighted),,1913,0.038036186
Africa (population-weighted),,1914,0.053086556
Africa (population-weighted),,1915,0.054782595
Africa (population-weighted),,1916,0.055364493
Africa (population-weighted),,1917,0.05547012
Africa (population-weighted),,1918,0.05573619
Africa (population-weighted),,1919,0.057826508
Africa (population-weighted),,1920,0.059081703
Africa (population-weighted),,1921,0.059326094
Africa (population-weighted),,1922,0.06342733
Africa (population-weighted),,1923,0.065088786
Africa (population-weighted),,1924,0.06869124
Africa (population-weighted),,1925,0.0690686
Africa (population-weighted),,1926,0.069725774
Africa (population-weighted),,1927,0.06989881
Africa (population-weighted),,1928,0.07020105
Africa (population-weighted),,1929,0.0704357
Africa (population-weighted),,1930,0.07050725
Africa (population-weighted),,1931,0.06874502
Africa (population-weighted),,1932,0.067592844
Africa (population-weighted),,1933,0.06769528
Africa (population-weighted),,1934,0.0673939
Africa (population-weighted),,1935,0.067412354
Africa (population-weighted),,1936,0.06989427
Africa (population-weighted),,1937,0.07009299
Africa (population-weighted),,1938,0.07226782
Africa (population-weighted),,1939,0.072539546
Africa (population-weighted),,1940,0.07255742
Africa (population-weighted),,1941,0.07296059
Africa (population-weighted),,1942,0.073516
Africa (population-weighted),,1943,0.073964246
Africa (population-weighted),,1944,0.074301705
Africa (population-weighted),,1945,0.07800769
Africa (population-weighted),,1946,0.084582254
Africa (population-weighted),,1947,0.09050165
Africa (population-weighted),,1948,0.09047167
Africa (population-weighted),,1949,0.0933209
Africa (population-weighted),,1950,0.09641475
Africa (population-weighted),,1951,0.101422526
Africa (population-weighted),,1952,0.10180782
Africa (population-weighted),,1953,0.09993376
Africa (population-weighted),,1954,0.10224255
Africa (population-weighted),,1955,0.105180465
Africa (population-weighted),,1956,0.11962618
Africa (population-weighted),,1957,0.14036825
Africa (population-weighted),,1958,0.1457882
Africa (population-weighted),,1959,0.13693632
Africa (population-weighted),,1960,0.16638292
Africa (population-weighted),,1961,0.17855604
Africa (population-weighted),,1962,0.18438716
Africa (population-weighted),,1963,0.2032424
Africa (population-weighted),,1964,0.20724875
Africa (population-weighted),,1965,0.20099176
Africa (population-weighted),,1966,0.1759465
Africa (population-weighted),,1967,0.16820255
Africa (population-weighted),,1968,0.16908492
Africa (population-weighted),,1969,0.16132037
Africa (population-weighted),,1970,0.16349666
Africa (population-weighted),,1971,0.16742916
Africa (population-weighted),,1972,0.15888964
Africa (population-weighted),,1973,0.15622096
Africa (population-weighted),,1974,0.15296401
Africa (population-weighted),,1975,0.15257987
Africa (population-weighted),,1976,0.15521657
Africa (population-weighted),,1977,0.16082034
Africa (population-weighted),,1978,0.16239141
Africa (population-weighted),,1979,0.18170619
Africa (population-weighted),,1980,0.20722032
Africa (population-weighted),,1981,0.20414042
Africa (population-weighted),,1982,0.20303154
Africa (population-weighted),,1983,0.19408591
Africa (population-weighted),,1984,0.17464317
Africa (population-weighted),,1985,0.17538787
Africa (population-weighted),,1986,0.18110187
Africa (population-weighted),,1987,0.18389696
Africa (population-weighted),,1988,0.18819842
Africa (population-weighted),,1989,0.18394297
Africa (population-weighted),,1990,0.20343891
Africa (population-weighted),,1991,0.22099607
Africa (population-weighted),,1992,0.24418043
Africa (population-weighted),,1993,0.26550102
Africa (population-weighted),,1994,0.27482525
Africa (population-weighted),,1995,0.30008462
Africa (population-weighted),,1996,0.3111796
Africa (population-weighted),,1997,0.31203896
Africa (population-weighted),,1998,0.31738618
Africa (population-weighted),,1999,0.34039742
Africa (population-weighted),,2000,0.35920468
Africa (population-weighted),,2001,0.36163658
Africa (population-weighted),,2002,0.3664532
Africa (population-weighted),,2003,0.3669891
Africa (population-weighted),,2004,0.36645475
Africa (population-weighted),,2005,0.372946
Africa (population-weighted),,2006,0.38103285
Africa (population-weighted),,2007,0.38670418
Africa (population-weighted),,2008,0.38355458
Africa (population-weighted),,2009,0.3774152
Africa (population-weighted),,2010,0.3766846
Africa (population-weighted),,2011,0.39147776
Africa (population-weighted),,2012,0.40520343
Africa (population-weighted),,2013,0.40237153
Africa (population-weighted),,2014,0.4055246
Africa (population-weighted),,2015,0.40783927
Africa (population-weighted),,2016,0.40965545
Africa (population-weighted),,2017,0.40658435
Africa (population-weighted),,2018,0.40779278
Africa (population-weighted),,2019,0.4031523
Africa (population-weighted),,2020,0.39704174
Africa (population-weighted),,2021,0.38101166
Africa (population-weighted),,2022,0.37594748
Africa (population-weighted),,2023,0.36950058
Africa (population-weighted),,2024,0.36082667
Africa (population-weighted),,2025,0.35738057
Albania,ALB,1914,0.099
Albania,ALB,1915,0.082
Albania,ALB,1916,0.095
Albania,ALB,1917,0.095
Albania,ALB,1918,0.097
Albania,ALB,1919,0.134
Albania,ALB,1920,0.142
Albania,ALB,1921,0.214
Albania,ALB,1922,0.225
Albania,ALB,1923,0.209
Albania,ALB,1924,0.147
Albania,ALB,1925,0.166
Albania,ALB,1926,0.172
Albania,ALB,1927,0.173
Albania,ALB,1928,0.173
Albania,ALB,1929,0.141
Albania,ALB,1930,0.141
Albania,ALB,1931,0.141
Albania,ALB,1932,0.15
Albania,ALB,1933,0.172
Albania,ALB,1934,0.172
Albania,ALB,1935,0.171
Albania,ALB,1936,0.171
Albania,ALB,1937,0.122
Albania,ALB,1938,0.107
Albania,ALB,1939,0.07
Albania,ALB,1940,0.049
Albania,ALB,1941,0.049
Albania,ALB,1942,0.049
Albania,ALB,1943,0.051
Albania,ALB,1944,0.049
Albania,ALB,1945,0.045
Albania,ALB,1946,0.07
Albania,ALB,1947,0.161
Albania,ALB,1948,0.161
Albania,ALB,1949,0.165
Albania,ALB,1950,0.17
Albania,ALB,1951,0.173
Albania,ALB,1952,0.173
Albania,ALB,1953,0.173
Albania,ALB,1954,0.173
Albania,ALB,1955,0.173
Albania,ALB,1956,0.173
Albania,ALB,1957,0.173
Albania,ALB,1958,0.173
Albania,ALB,1959,0.173
Albania,ALB,1960,0.174
Albania,ALB,1961,0.174
Albania,ALB,1962,0.174
Albania,ALB,1963,0.173
Albania,ALB,1964,0.173
Albania,ALB,1965,0.173
Albania,ALB,1966,0.173
Albania,ALB,1967,0.173
Albania,ALB,1968,0.173
Albania,ALB,1969,0.173
Albania,ALB,1970,0.173
Albania,ALB,1971,0.173
Albania,ALB,1972,0.173
Albania,ALB,1973,0.173
Albania,ALB,1974,0.173
Albania,ALB,1975,0.173
Albania,ALB,1976,0.173
Albania,ALB,1977,0.173
Albania,ALB,1978,0.173
Albania,ALB,1979,0.174
Albania,ALB,1980,0.174
Albania,ALB,1981,0.174
Albania,ALB,1982,0.174
Albania,ALB,1983,0.173
Albania,ALB,1984,0.173
Albania,ALB,1985,0.173
Albania,ALB,1986,0.173
Albania,ALB,1987,0.173
Albania,ALB,1988,0.173
Albania,ALB,1989,0.173
Albania,ALB,1990,0.187
Albania,ALB,1991,0.367
Albania,ALB,1992,0.42
Albania,ALB,1993,0.421
Albania,ALB,1994,0.421
Albania,ALB,1995,0.427
Albania,ALB,1996,0.387
Albania,ALB,1997,0.371
Albania,ALB,1998,0.39
Albania,ALB,1999,0.392
Albania,ALB,2000,0.402
Albania,ALB,2001,0.438
Albania,ALB,2002,0.48
Albania,ALB,2003,0.486
Albania,ALB,2004,0.491
Albania,ALB,2005,0.518
Albania,ALB,2006,0.546
Albania,ALB,2007,0.551
Albania,ALB,2008,0.551
Albania,ALB,2009,0.544
Albania,ALB,2010,0.539
Albania,ALB,2011,0.539
Albania,ALB,2012,0.54
Albania,ALB,2013,0.523
Albania,ALB,2014,0.522
Albania,ALB,2015,0.518
Albania,ALB,2016,0.52
Albania,ALB,2017,0.536
Albania,ALB,2018,0.524
Albania,ALB,2019,0.511
Albania,ALB,2020,0.528
Albania,ALB,2021,0.526
Albania,ALB,2022,0.517
Albania,ALB,2023,0.505
Albania,ALB,2024,0.51
Albania,ALB,2025,0.484
Algeria,DZA,1900,0.041
Algeria,DZA,1901,0.041
Algeria,DZA,1902,0.041
Algeria,DZA,1903,0.041
Algeria,DZA,1904,0.041
Algeria,DZA,1905,0.041
Algeria,DZA,1906,0.041
Algeria,DZA,1907,0.041
Algeria,DZA,1908,0.041
Algeria,DZA,1909,0.041
Algeria,DZA,1910,0.041
Algeria,DZA,1911,0.041
Algeria,DZA,1912,0.041
Algeria,DZA,1913,0.041
Algeria,DZA,1914,0.041
Algeria,DZA,1915,0.041
Algeria,DZA,1916,0.041
Algeria,DZA,1917,0.041
Algeria,DZA,1918,0.041
Algeria,DZA,1919,0.041
Algeria,DZA,1920,0.041
Algeria,DZA,1921,0.041
Algeria,DZA,1922,0.041
Algeria,DZA,1923,0.04
Algeria,DZA,1924,0.04
Algeria,DZA,1925,0.04
Algeria,DZA,1926,0.043
Algeria,DZA,1927,0.045
Algeria,DZA,1928,0.045
Algeria,DZA,1929,0.045
Algeria,DZA,1930,0.045
Algeria,DZA,1931,0.045
Algeria,DZA,1932,0.045
Algeria,DZA,1933,0.045
Algeria,DZA,1934,0.045
Algeria,DZA,1935,0.045
Algeria,DZA,1936,0.045
Algeria,DZA,1937,0.045
Algeria,DZA,1938,0.045
Algeria,DZA,1939,0.045
Algeria,DZA,1940,0.045
Algeria,DZA,1941,0.045
Algeria,DZA,1942,0.045
Algeria,DZA,1943,0.045
Algeria,DZA,1944,0.045
Algeria,DZA,1945,0.047
Algeria,DZA,1946,0.072
Algeria,DZA,1947,0.072
Algeria,DZA,1948,0.088
Algeria,DZA,1949,0.094
Algeria,DZA,1950,0.094
Algeria,DZA,1951,0.094
Algeria,DZA,1952,0.104
Algeria,DZA,1953,0.077
Algeria,DZA,1954,0.077
Algeria,DZA,1955,0.088
Algeria,DZA,1956,0.083
Algeria,DZA,1957,0.075
Algeria,DZA,1958,0.075
Algeria,DZA,1959,0.075
Algeria,DZA,1960,0.075
Algeria,DZA,1961,0.075
Algeria,DZA,1962,0.076
Algeria,DZA,1963,0.189
Algeria,DZA,1964,0.186
Algeria,DZA,1965,0.131
Algeria,DZA,1966,0.084
Algeria,DZA,1967,0.084
Algeria,DZA,1968,0.084
Algeria,DZA,1969,0.084
Algeria,DZA,1970,0.084
Algeria,DZA,1971,0.084
Algeria,DZA,1972,0.084
Algeria,DZA,1973,0.084
Algeria,DZA,1974,0.084
Algeria,DZA,1975,0.084
Algeria,DZA,1976,0.088
Algeria,DZA,1977,0.187
Algeria,DZA,1978,0.192
Algeria,DZA,1979,0.193
Algeria,DZA,1980,0.195
Algeria,DZA,1981,0.195
Algeria,DZA,1982,0.204
Algeria,DZA,1983,0.206
Algeria,DZA,1984,0.205
Algeria,DZA,1985,0.205
Algeria,DZA,1986,0.205
Algeria,DZA,1987,0.207
Algeria,DZA,1988,0.206
Algeria,DZA,1989,0.222
Algeria,DZA,1990,0.35
Algeria,DZA,1991,0.35
Algeria,DZA,1992,0.188
Algeria,DZA,1993,0.173
Algeria,DZA,1994,0.179
Algeria,DZA,1995,0.186
Algeria,DZA,1996,0.332
Algeria,DZA,1997,0.319
Algeria,DZA,1998,0.312
Algeria,DZA,1999,0.328
Algeria,DZA,2000,0.326
Algeria,DZA,2001,0.326
Algeria,DZA,2002,0.326
Algeria,DZA,2003,0.331
Algeria,DZA,2004,0.333
Algeria,DZA,2005,0.335
Algeria,DZA,2006,0.335
Algeria,DZA,2007,0.334
Algeria,DZA,2008,0.329
Algeria,DZA,2009,0.327
Algeria,DZA,2010,0.322
Algeria,DZA,2011,0.322
Algeria,DZA,2012,0.324
Algeria,DZA,2013,0.327
Algeria,DZA,2014,0.324
Algeria,DZA,2015,0.331
Algeria,DZA,2016,0.308
Algeria,DZA,2017,0.309
Algeria,DZA,2018,0.305
Algeria,DZA,2019,0.293
Algeria,DZA,2020,0.279
Algeria,DZA,2021,0.282
Algeria,DZA,2022,0.269
Algeria,DZA,2023,0.265
Algeria,DZA,2024,0.26
Algeria,DZA,2025,0.265
Angola,AGO,1900,0.008
Angola,AGO,1901,0.008
Angola,AGO,1902,0.008
Angola,AGO,1903,0.008
Angola,AGO,1904,0.008
Angola,AGO,1905,0.008
Angola,AGO,1906,0.008
Angola,AGO,1907,0.008
Angola,AGO,1908,0.008
Angola,AGO,1909,0.008
Angola,AGO,1910,0.008
Angola,AGO,1911,0.008
Angola,AGO,1912,0.008
Angola,AGO,1913,0.008
Angola,AGO,1914,0.008
Angola,AGO,1915,0.008
Angola,AGO,1916,0.008
Angola,AGO,1917,0.008
Angola,AGO,1918,0.008
Angola,AGO,1919,0.008
Angola,AGO,1920,0.008
Angola,AGO,1921,0.008
Angola,AGO,1922,0.008
Angola,AGO,1923,0.008
Angola,AGO,1924,0.008
Angola,AGO,1925,0.008
Angola,AGO,1926,0.008
Angola,AGO,1927,0.008
Angola,AGO,1928,0.008
Angola,AGO,1929,0.008
Angola,AGO,1930,0.008
Angola,AGO,1931,0.008
Angola,AGO,1932,0.008
Angola,AGO,1933,0.008
Angola,AGO,1934,0.008
Angola,AGO,1935,0.008
Angola,AGO,1936,0.008
Angola,AGO,1937,0.008
Angola,AGO,1938,0.008
Angola,AGO,1939,0.008
Angola,AGO,1940,0.008
Angola,AGO,1941,0.008
Angola,AGO,1942,0.008
Angola,AGO,1943,0.008
Angola,AGO,1944,0.008
Angola,AGO,1945,0.008
Angola,AGO,1946,0.008
Angola,AGO,1947,0.008
Angola,AGO,1948,0.008
Angola,AGO,1949,0.008
Angola,AGO,1950,0.008
Angola,AGO,1951,0.008
Angola,AGO,1952,0.008
Angola,AGO,1953,0.008
Angola,AGO,1954,0.008
Angola,AGO,1955,0.008
Angola,AGO,1956,0.008
