countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CHN,2022,12970.6056414327,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CN,China
COL,2022,6680.44506854481,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CO,Colombia
COM,2022,1465.479642862,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KM,Comoros
COD,2022,687.738587554685,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CD,"Congo, Dem. Rep."
COG,2022,2620.83804267402,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CG,"Congo, Rep."
CRI,2022,13625.9008491328,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CR,Costa Rica
CIV,2022,2333.37128301259,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CI,Cote d'Ivoire
HRV,2022,18465.5414420364,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),HR,Croatia
CUB,2022,,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CU,Cuba
CUW,2022,20057.1404747175,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CW,Curacao
CYP,2022,33231.04296875,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CY,Cyprus
CZE,2022,28282.2236715857,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CZ,Czechia
DNK,2022,67781.0940939514,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DK,Denmark
DJI,2022,3133.25779772463,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DJ,Djibouti
DMA,2022,9323.66089490562,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DM,Dominica
DOM,2022,10104.2449349081,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DO,Dominican Republic
ECU,2022,6515.58528418336,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),EC,Ecuador
EGY,2022,4233.30783744856,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),EG,"Egypt, Arab Rep."
SLV,2022,5074.60210221806,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SV,El Salvador
GNQ,2022,7589.29964909381,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GQ,Equatorial Guinea
ERI,2022,,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ER,Eritrea
EST,2022,28340.3826549406,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),EE,Estonia
SWZ,2022,3894.1620089869,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SZ,Eswatini
ETH,2022,982.103161506992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ET,Ethiopia
FRO,2022,67058.2022648126,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),FO,Faroe Islands
FJI,2022,5414.12092119088,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),FJ,Fiji
FIN,2022,50440.560224974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),FI,Finland
FRA,2022,40988.6396406579,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),FR,France
PYF,2022,20053.9569369322,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PF,French Polynesia
GAB,2022,8409.2074145028,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GA,Gabon
GMB,2022,836.244875868476,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GM,"Gambia, The"
GEO,2022,6729.84659930283,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GE,Georgia
DEU,2022,50506.5179638543,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DE,Germany
GHA,2022,2229.89122647803,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GH,Ghana
GIB,2022,,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GI,Gibraltar
GRC,2022,20886.5243087629,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GR,Greece
GRL,2022,55635.0006491223,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GL,Greenland
GRD,2022,10469.3867012856,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GD,Grenada
GUM,2022,41833.1517132825,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GU,Guam
GTM,2022,5358.70156997677,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GT,Guatemala
GIN,2022,1416.59612011764,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GN,Guinea
GNB,2022,883.199131457831,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GW,Guinea-Bissau
GUY,2022,17913.4928066879,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),GY,Guyana
HTI,2022,1760.62635668777,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),HT,Haiti
HND,2022,3003.28996826399,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),HN,Honduras
HKG,2022,48825.8441873536,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),HK,"Hong Kong SAR, China"
HUN,2022,18428.028825614,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),HU,Hungary
ISL,2022,76350.4550416502,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),IS,Iceland
IND,2022,2347.44829434623,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),IN,India
IDN,2022,4730.83484836107,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ID,Indonesia
IRN,2022,4721.20437099984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),IR,"Iran, Islamic Rep."
IRQ,2022,6520.73154560584,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),IQ,Iraq
IRL,2022,105190.685952731,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),IE,Ireland
IMN,2022,88328.548125887,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),IM,Isle of Man
ISR,2022,54949.621556429,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),IL,Israel
ITA,2022,35653.9042103495,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),IT,Italy
JAM,2022,6626.47502388538,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),JM,Jamaica
JPN,2022,34065.6438962526,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),JP,Japan
JOR,2022,4332.25159897931,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),JO,Jordan
KAZ,2022,11255.3396437881,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan
KEN,2022,2109.56288513137,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya
KIR,2022,2069.7671726925,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati
PRK,2022,,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep."
KOR,2022,34822.4048404971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep."
XKX,2022,5290.95006509706,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XK,Kosovo
KWT,2022,39981.7691035833,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KW,Kuwait
KGZ,2022,1739.72018344174,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KG,Kyrgyz Republic
LAO,2022,2046.40440255621,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LA,Lao PDR
LVA,2022,20221.103686109,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LV,Latvia
LBN,2022,3654.35845534878,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LB,Lebanon
LSO,2022,1030.12582947757,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LS,Lesotho
LBR,2022,744.617175237387,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LR,Liberia
LBY,2022,5986.63694851258,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LY,Libya
LIE,2022,188055.003235348,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LI,Liechtenstein
LTU,2022,25085.784063499,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LT,Lithuania
LUX,2022,123719.658915996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LU,Luxembourg
MAC,2022,36806.891255461,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MO,"Macao SAR, China"
MDG,2022,503.51453347296,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MG,Madagascar
MWI,2022,604.269740360317,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MW,Malawi
MYS,2022,11754.5678336248,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MY,Malaysia
MDV,2022,11786.0191492983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MV,Maldives
MLI,2022,976.914116406452,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ML,Mali
MLT,2022,35638.8869457406,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MT,Malta
MHL,2022,6455.66062185762,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MH,Marshall Islands
MRT,2022,1960.35240077424,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MR,Mauritania
MUS,2022,10246.5017455553,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MU,Mauritius
MEX,2022,11405.7940473759,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MX,Mexico
FSM,2022,3710.12451611752,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),FM,"Micronesia, Fed. Sts."
MDA,2022,5744.29618434435,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MD,Moldova
MCO,2022,226052.001905201,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MC,Monaco
MNG,2022,4993.51487463495,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MN,Mongolia
MNE,2022,10024.5435616209,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ME,Montenegro
MAR,2022,3463.1376953125,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MA,Morocco
MOZ,2022,578.251663751351,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique
MMR,2022,1158.05005055976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar
NAM,2022,4349.79908493314,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia
NRU,2022,12911.9086441381,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru
NPL,2022,1385.91066274851,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal
NLD,2022,59123.318556487,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NL,Netherlands
NCL,2022,33516.363085906,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NC,New Caledonia
NZL,2022,49099.7090423358,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NZ,New Zealand
NIC,2022,2322.89053964583,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NI,Nicaragua
NER,2022,609.745147574878,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NE,Niger
NGA,2022,2899.16047470324,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NG,Nigeria
MKD,2022,7606.2375253797,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MK,North Macedonia
MNP,2022,23785.754590043,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MP,Northern Mariana Islands
NOR,2022,109269.520580298,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NO,Norway
OMN,2022,23223.5829405935,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),OM,Oman
PAK,2022,1538.3228133171,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PK,Pakistan
PLW,2022,13729.7602761496,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PW,Palau
PAN,2022,17378.6070017557,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PA,Panama
PNG,2022,3102.28968594061,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PG,Papua New Guinea
PRY,2022,6205.62595379319,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PY,Paraguay
PER,2022,7350.63034300417,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PE,Peru
PHL,2022,3548.06930572116,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PH,Philippines
POL,2022,18891.2121169279,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PL,Poland
PRT,2022,24620.5197587181,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PT,Portugal
PRI,2022,35353.6821570014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PR,Puerto Rico (US)
QAT,2022,88701.4689763536,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),QA,Qatar
ROU,2022,15503.551804598,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),RO,Romania
RUS,2022,15619.6142578125,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),RU,Russian Federation
RWA,2022,975.469323735369,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),RW,Rwanda
WSM,2022,4132.44717734444,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),WS,Samoa
SMR,2022,54190.8417700372,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SM,San Marino
STP,2022,2389.73729784737,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ST,Sao Tome and Principe
SAU,2022,38510.2276211037,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SA,Saudi Arabia
SEN,2022,1574.0281059306,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SN,Senegal
SRB,2022,10024.8191112596,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),RS,Serbia
SYC,2022,16836.6721895387,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SC,Seychelles
SLE,2022,860.371067916096,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SL,Sierra Leone
SGP,2022,90299.0694637269,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SG,Singapore
SXM,2022,37793.1284399157,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SX,Sint Maarten (Dutch part)
SVK,2022,21317.7943982363,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SK,Slovak Republic
SVN,2022,28360.3041467268,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SI,Slovenia
SLB,2022,1877.78104490956,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SB,Solomon Islands
SOM,2022,573.141165798229,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SO,"Somalia, Fed. Rep."
ZAF,2022,6534.24867783397,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZA,South Africa
SSD,2022,,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SS,South Sudan
ESP,2022,30319.4987196616,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ES,Spain
LKA,2022,3342.63650253855,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LK,Sri Lanka
KNA,2022,21011.5744209816,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KN,St. Kitts and Nevis
LCA,2022,13103.8243147472,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),LC,St. Lucia
MAF,2022,,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MF,St. Martin (French part)
VCT,2022,9693.55867833025,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VC,St. Vincent and the Grenadines
SDN,2022,1046.24084472656,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SD,Sudan
SUR,2022,6084.43876736445,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SR,Suriname
SWE,2022,54836.8907235124,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SE,Sweden
CHE,2022,94394.5106803525,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CH,Switzerland
SYR,2022,1051.67149587463,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),SY,Syrian Arab Republic
TJK,2022,1052.17949484894,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TJ,Tajikistan
TZA,2022,1207.52062988281,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TZ,Tanzania
THA,2022,6909.35281815827,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TH,Thailand
TLS,2022,2343.24954740187,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TL,Timor-Leste
TGO,2022,951.232378690387,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TG,Togo
TON,2022,5298.01941509951,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TO,Tonga
TTO,2022,20750.5202434652,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TT,Trinidad and Tobago
TUN,2022,3707.29283414381,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TN,Tunisia
TUR,2022,10897.8397861365,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TR,Turkiye
TKM,2022,5837.84224538947,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TM,Turkmenistan
TCA,2022,31280.5418020808,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TC,Turks and Caicos Islands
TUV,2022,5911.32727055301,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TV,Tuvalu
UGA,2022,963.067314117178,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),UG,Uganda
