countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TLA,2022,74.5684293540859,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2022,65.7632017862259,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LMY,2022,71.6849259477066,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
,2022,63.4583410155387,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2022,69.3010946755529,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
MEA,2022,71.6917293154863,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MNA,2022,71.0055315443397,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
TMN,2022,70.965432550888,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
MIC,2022,72.5172020330295,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
NAC,2022,77.8170599153732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
,2022,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
OED,2022,79.5170042308814,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OSS,2022,72.9062214171014,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
PSS,2022,69.1004348993561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PST,2022,80.1924721633692,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V4,Post-demographic dividend
PRE,2022,61.3833052969468,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V1,Pre-demographic dividend
SST,2022,72.380297225352,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S1,Small states
SAS,2022,72.0115731308447,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",8S,South Asia
TSA,2022,72.0115731308447,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T5,South Asia (IDA & IBRD)
SSF,2022,61.8572731122839,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZG,Sub-Saharan Africa
SSA,2022,61.2833700706225,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZF,Sub-Saharan Africa (excluding high income)
TSS,2022,61.8572731122839,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T6,Sub-Saharan Africa (IDA & IBRD countries)
,2022,76.0089594269564,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XT,Upper middle income
WLD,2022,72.9675581482237,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1W,World
AFG,2022,65.617,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AF,Afghanistan
ALB,2022,78.769,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AL,Albania
DZA,2022,76.129,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DZ,Algeria
ASM,2022,72.752,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AS,American Samoa
AND,2022,84.016,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AD,Andorra
AGO,2022,64.246,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AO,Angola
ATG,2022,77.483,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AG,Antigua and Barbuda
ARG,2022,75.806,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AR,Argentina
ARM,2022,74.7658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AM,Armenia
ABW,2022,76.226,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AW,Aruba
AUS,2022,83.2,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AU,Australia
AUT,2022,81.2951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AT,Austria
AZE,2022,74.125,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AZ,Azerbaijan
BHS,2022,74.491,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BS,"Bahamas, The"
BHR,2022,80.992,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BH,Bahrain
BGD,2022,74.265,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BD,Bangladesh
BRB,2022,75.676,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BB,Barbados
BLR,2022,74.1033658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BY,Belarus
BEL,2022,81.7487804878049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BE,Belgium
BLZ,2022,72.19,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BZ,Belize
BEN,2022,60.475,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BJ,Benin
BMU,2022,82.062,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BM,Bermuda
BTN,2022,72.754,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BT,Bhutan
BOL,2022,67.434,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BO,Bolivia
BIH,2022,76.777,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BA,Bosnia and Herzegovina
BWA,2022,68.749,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BW,Botswana
BRA,2022,74.872,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BR,Brazil
VGB,2022,77.177,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VG,British Virgin Islands
BRN,2022,72.917,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BN,Brunei Darussalam
BGR,2022,74.1609756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BG,Bulgaria
BFA,2022,60.7,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BF,Burkina Faso
BDI,2022,62.882,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BI,Burundi
CPV,2022,75.907,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CV,Cabo Verde
KHM,2022,70.528,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KH,Cambodia
CMR,2022,62.443,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CM,Cameroon
CAN,2022,81.0948780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CA,Canada
CYM,2022,79.984,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KY,Cayman Islands
CAF,2022,18.818,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CF,Central African Republic
TCD,2022,54.528,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TD,Chad
CHI,2022,81.0,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JG,Channel Islands
CHL,2022,79.176,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CL,Chile
CHN,2022,78.202,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CN,China
COL,2022,76.508,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CO,Colombia
COM,2022,66.481,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KM,Comoros
COD,2022,60.979,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CD,"Congo, Dem. Rep."
COG,2022,65.0,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CG,"Congo, Rep."
CRI,2022,79.316,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CR,Costa Rica
CIV,2022,61.562,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CI,Cote d'Ivoire
HRV,2022,77.5756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HR,Croatia
CUB,2022,77.629,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CU,Cuba
CUW,2022,76.729,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CW,Curacao
CYP,2022,80.434,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CY,Cyprus
CZE,2022,78.9292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CZ,Czechia
DNK,2022,81.3048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DK,Denmark
DJI,2022,65.54,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DJ,Djibouti
DMA,2022,71.081,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DM,Dominica
DOM,2022,74.211,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DO,Dominican Republic
ECU,2022,76.577,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EC,Ecuador
EGY,2022,71.01,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EG,"Egypt, Arab Rep."
SLV,2022,71.969,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SV,El Salvador
GNQ,2022,63.355,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GQ,Equatorial Guinea
ERI,2022,67.789,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ER,Eritrea
EST,2022,77.8439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EE,Estonia
SWZ,2022,63.028,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SZ,Eswatini
ETH,2022,66.897,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ET,Ethiopia
FRO,2022,82.8162292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FO,Faroe Islands
FJI,2022,67.148,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FJ,Fiji
FIN,2022,81.1878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FI,Finland
FRA,2022,82.1292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FR,France
PYF,2022,83.859,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PF,French Polynesia
GAB,2022,67.713,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GA,Gabon
GMB,2022,64.859,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GM,"Gambia, The"
GEO,2022,74.141,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GE,Georgia
DEU,2022,80.6080487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DE,Germany
GHA,2022,65.246,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GH,Ghana
GIB,2022,83.517,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GI,Gibraltar
GRC,2022,80.7878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GR,Greece
GRL,2022,71.230243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GL,Greenland
GRD,2022,75.151,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GD,Grenada
GUM,2022,77.102,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GU,Guam
GTM,2022,71.206,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GT,Guatemala
GIN,2022,60.432,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GN,Guinea
GNB,2022,63.605,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GW,Guinea-Bissau
GUY,2022,69.888,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GY,Guyana
HTI,2022,63.948,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HT,Haiti
HND,2022,72.715,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HN,Honduras
HKG,2022,83.6609756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HK,"Hong Kong SAR, China"
HUN,2022,75.8682926829268,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HU,Hungary
ISL,2022,82.119512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IS,Iceland
IND,2022,71.698,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IN,India
IDN,2022,70.925,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ID,Indonesia
IRN,2022,76.799,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IR,"Iran, Islamic Rep."
IRQ,2022,72.037,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq
IRL,2022,82.509756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IMN,2022,80.956,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
ISR,2022,82.7,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ITA,2022,82.7,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
JAM,2022,71.481,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JPN,2022,83.9963414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JOR,2022,77.088,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
KAZ,2022,73.503,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KEN,2022,63.549,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KIR,2022,66.269,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
PRK,2022,73.641,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
KOR,2022,82.6804878048781,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
XKX,2022,77.623,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
KWT,2022,80.5878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KGZ,2022,72.0487804878049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
LAO,2022,68.715,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LVA,2022,74.2780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LBN,2022,78.003,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LSO,2022,56.812,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LBR,2022,61.934,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBY,2022,74.462,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LY,Libya
LIE,2022,84.1219512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LI,Liechtenstein
LTU,2022,75.6439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LT,Lithuania
LUX,2022,82.9463414634147,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LU,Luxembourg
MAC,2022,83.0804878048781,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MO,"Macao SAR, China"
MDG,2022,63.068,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MG,Madagascar
MWI,2022,66.037,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MW,Malawi
MYS,2022,75.444,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MY,Malaysia
MDV,2022,80.76,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MV,Maldives
MLI,2022,60.035,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ML,Mali
MLT,2022,82.2975609756098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MT,Malta
MHL,2022,66.725,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MH,Marshall Islands
MRT,2022,68.281,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MR,Mauritania
MUS,2022,73.5146341463415,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MU,Mauritius
MEX,2022,73.973,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MX,Mexico
FSM,2022,66.961,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FM,"Micronesia, Fed. Sts."
MDA,2022,71.546,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MD,Moldova
MCO,2022,85.746,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MC,Monaco
MNG,2022,71.9007317073171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MN,Mongolia
MNE,2022,76.1878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ME,Montenegro
MAR,2022,75.161,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MA,Morocco
MOZ,2022,63.011,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MZ,Mozambique
MMR,2022,66.506,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MM,Myanmar
NAM,2022,64.19,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NA,Namibia
NRU,2022,61.93,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NR,Nauru
NPL,2022,70.087,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NP,Nepal
NLD,2022,81.6146341463415,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NL,Netherlands
NCL,2022,77.698,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NC,New Caledonia
NZL,2022,81.9585365853658,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NZ,New Zealand
NIC,2022,74.463,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NI,Nicaragua
NER,2022,60.398,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NE,Niger
NGA,2022,54.079,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NG,Nigeria
MKD,2022,74.4248780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MK,North Macedonia
MNP,2022,78.531,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MP,Northern Mariana Islands
NOR,2022,82.509756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NO,Norway
OMN,2022,77.911,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OM,Oman
PAK,2022,67.417,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PK,Pakistan
PLW,2022,68.922,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PW,Palau
PAN,2022,79.324,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PA,Panama
PNG,2022,65.274,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PG,Papua New Guinea
PRY,2022,72.319,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PY,Paraguay
PER,2022,76.834,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PE,Peru
PHL,2022,69.472,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PH,Philippines
POL,2022,77.1560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PL,Poland
PRT,2022,81.6317073170732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PT,Portugal
PRI,2022,79.427,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PR,Puerto Rico (US)
QAT,2022,81.857,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",QA,Qatar
ROU,2022,75.1536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RO,Romania
RUS,2022,72.5456097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RU,Russian Federation
RWA,2022,67.528,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RW,Rwanda
WSM,2022,71.55,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",WS,Samoa
SMR,2022,85.708,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SM,San Marino
STP,2022,69.237,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ST,Sao Tome and Principe
SAU,2022,77.31,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SA,Saudi Arabia
SEN,2022,67.788,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SN,Senegal
SRB,2022,75.2365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SYC,2022,74.509756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SLE,2022,61.275,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SGP,2022,82.8951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SXM,2022,76.18,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SVK,2022,76.9658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVN,2022,81.2829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SLB,2022,70.409,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SOM,2022,53.931,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
ZAF,2022,65.454,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
SSD,2022,57.203,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
ESP,2022,83.1341463414634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
LKA,2022,77.3,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
KNA,2022,70.313,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
LCA,2022,72.67,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
MAF,2022,80.236,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
VCT,2022,71.191,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
SDN,2022,65.695,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SUR,2022,73.254,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SWE,2022,83.0585365853659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
CHE,2022,83.6048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CH,Switzerland
SYR,2022,72.79,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SY,Syrian Arab Republic
TJK,2022,71.562,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TJ,Tajikistan
TZA,2022,66.879,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TZ,Tanzania
THA,2022,75.291,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TH,Thailand
TLS,2022,67.368,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TL,Timor-Leste
TGO,2022,62.292,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TG,Togo
